CFLog00: 0 0 
CFLog01: 68 8192 
CFLog02: 68 8192 
CFLog03: 68 8192 
CFLog04: 68 8192 
CFLog05: 68 8192 
CFLog06: 0 0 
CFLog07: 0 0 
CFLog08: 0 0 
CFLog09: 0 0 
CFLog10: 0 0 
CFLog11: 0 0 
CFLog12: 0 0 
CFLog13: 0 0 
CFLog14: 0 0 
ShdrCTACount: 0 1 1 1 1 1 0 0 0 0 0 0 0 0 0 
dramncmd: 0 659
dramnop: 0 656
dramnact: 0 1
dramnpre: 0 0
dramnreq: 0 1
dramavemrqs: 0 0
dramutil: 0 0
drameff: 0 10
dramtexture_acc_r: 5 3 0
dramglobal_acc_r: 5 4 8
dramglobal_acc_w: 5 4 4
dramlocal_acc_r: 5 4 0
dramlocal_acc_w: 5 4 0
dramconst_acc_r: 5 4 0
dramtexture_acc_r: 5 4 0
dramglobal_acc_r: 5 5 10
dramglobal_acc_w: 5 5 4
dramlocal_acc_r: 5 5 0
dramlocal_acc_w: 5 5 0
dramconst_acc_r: 5 5 0
dramtexture_acc_r: 5 5 0
dramglobal_acc_r: 5 6 32
dramglobal_acc_w: 5 6 0
dramlocal_acc_r: 5 6 0
dramlocal_acc_w: 5 6 0
dramconst_acc_r: 5 6 0
dramtexture_acc_r: 5 6 0
dramglobal_acc_r: 5 7 32
dramglobal_acc_w: 5 7 0
dramlocal_acc_r: 5 7 0
dramlocal_acc_w: 5 7 0
dramconst_acc_r: 5 7 0
dramtexture_acc_r: 5 7 0
dramglobal_acc_r: 5 8 32
dramglobal_acc_w: 5 8 0
dramlocal_acc_r: 5 8 0
dramlocal_acc_w: 5 8 0
dramconst_acc_r: 5 8 0
dramtexture_acc_r: 5 8 0
dramglobal_acc_r: 5 9 32
dramglobal_acc_w: 5 9 0
dramlocal_acc_r: 5 9 0
dramlocal_acc_w: 5 9 0
dramconst_acc_r: 5 9 0
dramtexture_acc_r: 5 9 0
dramglobal_acc_r: 5 10 32
dramglobal_acc_w: 5 10 0
dramlocal_acc_r: 5 10 0
dramlocal_acc_w: 5 10 0
dramconst_acc_r: 5 10 0
dramtexture_acc_r: 5 10 0
dramglobal_acc_r: 5 11 32
dramglobal_acc_w: 5 11 0
dramlocal_acc_r: 5 11 0
dramlocal_acc_w: 5 11 0
dramconst_acc_r: 5 11 0
dramtexture_acc_r: 5 11 0
dramglobal_acc_r: 5 12 22
dramglobal_acc_w: 5 12 0
dramlocal_acc_r: 5 12 0
dramlocal_acc_w: 5 12 0
dramconst_acc_r: 5 12 0
dramtexture_acc_r: 5 12 0
dramglobal_acc_r: 5 13 20
dramglobal_acc_w: 5 13 0
dramlocal_acc_r: 5 13 0
dramlocal_acc_w: 5 13 0
dramconst_acc_r: 5 13 0
dramtexture_acc_r: 5 13 0
dramglobal_acc_r: 5 14 0
dramglobal_acc_w: 5 14 0
dramlocal_acc_r: 5 14 0
dramlocal_acc_w: 5 14 0
dramconst_acc_r: 5 14 0
dramtexture_acc_r: 5 14 0
dramglobal_acc_r: 5 15 0
dramglobal_acc_w: 5 15 0
dramlocal_acc_r: 5 15 0
dramlocal_acc_w: 5 15 0
dramconst_acc_r: 5 15 0
dramtexture_acc_r: 5 15 0
WarpDivergenceBreakdown: 5 182 1 0 0 2 0 0 13 5 123
WarpIssueSlotBreakdown: 53 51 53 53 52 24 23 23
WarpIssueDynamicIdBreakdown: 332
gpgpu_n_cache_bkconflict: 0
gpgpu_n_shmem_bkconflict: 0
shaderinsncount:  112064 312064 312064 312064 312064 247456 312064 312064 312064 312064 247456 128768 128768 128768 128928 
shaderwarpinsncount:  3502 9752 9752 9752 9752 7733 9752 9752 9752 9752 7733 4024 4024 4024 4029 
shaderwarpdiv: 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
averagemflatency: 253
globalcyclecount: 6000
globalinsncount: 583044
globaltotinsncount: 2707680
LDmemlatdist: 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
STmemlatdist: 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
CFLog00: 135 8192 136 8192 137 8192 138 8192 139 8192 140 8192 141 4096 142 3072 146 64 147 2093 154 28 155 839 156 2401 157 4385 158 4385 159 4385 160 4385 161 4385 162 4385 163 4385 164 4385 165 4385 166 4385 167 4385 168 4385 169 4385 170 4385 171 4385 172 4385 173 4385 174 4385 175 4385 176 4385 179 8192 181 8192 182 3968 183 8192 184 8192 185 8192 186 8192 187 5814 189 4385 190 4385 191 4385 192 4385 193 4385 194 4385 197 8192 199 8192 200 8192 201 8192 
CFLog01: 0 0 
CFLog02: 0 0 
CFLog03: 0 0 
CFLog04: 0 0 
CFLog05: 0 0 
CFLog06: 0 0 
CFLog07: 0 0 
CFLog08: 0 0 
CFLog09: 0 0 
CFLog10: 0 0 
CFLog11: 135 8192 136 8192 137 8192 138 8192 139 8192 140 8192 141 8192 142 8192 143 8192 144 8192 145 8192 146 8192 147 4491 149 6817 151 6817 152 6817 153 6817 154 6817 155 6817 156 6817 157 6817 158 6817 159 6817 160 6817 161 6817 162 6817 163 6817 164 6817 165 6817 166 6817 167 6817 168 6817 169 6817 170 6817 171 6817 172 6817 173 2420 174 6864 175 6864 176 6864 179 8192 181 8192 182 3968 183 8192 184 8192 185 8192 186 8192 187 4454 189 6864 190 6864 191 6864 192 6864 193 6864 194 6864 197 8192 199 8192 200 8192 201 8192 
CFLog12: 135 8192 136 8192 137 8192 138 8192 139 8192 140 8192 141 8192 142 8192 143 8192 144 8192 145 8192 146 8192 147 4281 149 7202 151 7202 152 7202 153 7202 154 7202 155 7202 156 7202 157 7202 158 7202 159 7202 160 7202 161 7202 162 7202 163 7202 164 7202 165 7202 166 7202 167 7202 168 7202 169 7202 170 7202 171 7202 172 6178 173 1793 174 7296 175 7296 176 7296 179 8192 181 8192 182 3968 183 8192 184 8192 185 8192 186 8192 187 4232 189 7296 190 7296 191 7296 192 7296 193 7296 194 7296 197 8192 199 8192 200 8192 201 8192 
CFLog13: 135 8192 136 8192 137 8192 138 8192 139 8192 140 8192 141 8192 142 8192 143 8192 144 8192 145 8192 146 8192 147 4281 149 7202 151 7202 152 7202 153 7202 154 7202 155 7202 156 7202 157 7202 158 7202 159 7202 160 7202 161 7202 162 7202 163 7202 164 7202 165 7202 166 7202 167 7202 168 7202 169 7202 170 7202 171 7202 172 7202 173 6418 174 7296 175 7296 176 7296 179 8192 181 8192 182 3968 183 8192 184 8192 185 8192 186 8192 187 4232 189 7296 190 7296 191 7296 192 7296 193 7296 194 7296 197 8192 199 8192 200 8192 201 8192 
CFLog14: 135 8192 136 8192 137 8192 138 8192 139 8192 140 8192 141 8192 142 8192 143 8192 144 8192 145 8192 146 8192 147 4273 149 7202 151 7202 152 7202 153 7202 154 7202 155 7202 156 7202 157 7202 158 7202 159 7202 160 7202 161 7202 162 7202 163 7202 164 7202 165 7202 166 7202 167 7202 168 7202 169 7202 170 7202 171 7202 172 7202 173 7418 174 6720 175 6720 176 6720 179 7200 181 8192 182 3968 183 8192 184 8192 185 8192 186 8192 187 4232 189 7296 190 7296 191 7296 192 7296 193 7296 194 7296 197 8192 199 8192 200 8192 201 8192 
ShdrCTACount: 1 0 0 0 0 0 0 0 0 0 0 1 1 1 1 
dramncmd: 0 660
dramnop: 0 646
dramnact: 0 0
dramnpre: 0 0
dramnreq: 0 7
dramavemrqs: 0 0
dramutil: 0 4
drameff: 0 32
dramglobal_acc_r: 0 0 0
dramglobal_acc_w: 0 0 0
dramlocal_acc_r: 0 0 0
dramlocal_acc_w: 0 0 0
dramconst_acc_r: 0 0 1
dramtexture_acc_r: 0 0 0
dramglobal_acc_r: 0 1 0
dramglobal_acc_w: 0 1 0
dramlocal_acc_r: 0 1 0
dramlocal_acc_w: 0 1 0
dramconst_acc_r: 0 1 0
dramtexture_acc_r: 0 1 0
dramglobal_acc_r: 0 2 0
dramglobal_acc_w: 0 2 0
dramlocal_acc_r: 0 2 0
dramlocal_acc_w: 0 2 0
dramconst_acc_r: 0 2 0
dramtexture_acc_r: 0 2 0
dramglobal_acc_r: 0 3 0
dramglobal_acc_w: 0 3 0
dramlocal_acc_r: 0 3 0
dramlocal_acc_w: 0 3 0
dramconst_acc_r: 0 3 0
dramtexture_acc_r: 0 3 0
dramglobal_acc_r: 0 4 6
dramglobal_acc_w: 0 4 8
dramlocal_acc_r: 0 4 0
dramlocal_acc_w: 0 4 0
dramconst_acc_r: 0 4 0
dramtexture_acc_r: 0 4 0
dramglobal_acc_r: 0 5 8
dramglobal_acc_w: 0 5 6
dramlocal_acc_r: 0 5 0
dramlocal_acc_w: 0 5 0
dramconst_acc_r: 0 5 0
dramtexture_acc_r: 0 5 0
dramglobal_acc_r: 0 6 32
dramglobal_acc_w: 0 6 0
dramlocal_acc_r: 0 6 0
dramlocal_acc_w: 0 6 0
dramconst_acc_r: 0 6 0
dramtexture_acc_r: 0 6 0
dramglobal_acc_r: 0 7 32
dramglobal_acc_w: 0 7 0
dramlocal_acc_r: 0 7 0
dramlocal_acc_w: 0 7 0
dramconst_acc_r: 0 7 0
dramtexture_acc_r: 0 7 0
dramglobal_acc_r: 0 8 32
dramglobal_acc_w: 0 8 0
dramlocal_acc_r: 0 8 0
dramlocal_acc_w: 0 8 0
dramconst_acc_r: 0 8 0
dramtexture_acc_r: 0 8 0
dramglobal_acc_r: 0 9 32
dramglobal_acc_w: 0 9 0
dramlocal_acc_r: 0 9 0
dramlocal_acc_w: 0 9 0
dramconst_acc_r: 0 9 0
dramtexture_acc_r: 0 9 0
dramglobal_acc_r: 0 10 32
dramglobal_acc_w: 0 10 0
dramlocal_acc_r: 0 10 0
dramlocal_acc_w: 0 10 0
dramconst_acc_r: 0 10 0
dramtexture_acc_r: 0 10 0
dramglobal_acc_r: 0 11 32
dramglobal_acc_w: 0 11 0
dramlocal_acc_r: 0 11 0
dramlocal_acc_w: 0 11 0
dramconst_acc_r: 0 11 0
dramtexture_acc_r: 0 11 0
dramglobal_acc_r: 0 12 26
dramglobal_acc_w: 0 12 0
dramlocal_acc_r: 0 12 0
dramlocal_acc_w: 0 12 0
dramconst_acc_r: 0 12 0
dramtexture_acc_r: 0 12 0
dramglobal_acc_r: 0 13 24
dramglobal_acc_w: 0 13 0
dramlocal_acc_r: 0 13 0
dramlocal_acc_w: 0 13 0
dramconst_acc_r: 0 13 0
dramtexture_acc_r: 0 13 0
dramglobal_acc_r: 0 14 0
dramglobal_acc_w: 0 14 0
dramlocal_acc_r: 0 14 0
dramlocal_acc_w: 0 14 0
dramconst_acc_r: 0 14 0
dramtexture_acc_r: 0 14 0
dramglobal_acc_r: 0 15 0
dramglobal_acc_w: 0 15 0
dramlocal_acc_r: 0 15 0
dramlocal_acc_w: 0 15 0
dramconst_acc_r: 0 15 0
dramtexture_acc_r: 0 15 0
dramncmd: 1 660
dramnop: 1 646
dramnact: 1 0
dramnpre: 1 0
dramnreq: 1 7
dramavemrqs: 1 0
dramutil: 1 4
drameff: 1 31
dramglobal_acc_r: 1 0 0
dramglobal_acc_w: 1 0 0
dramlocal_acc_r: 1 0 0
dramlocal_acc_w: 1 0 0
dramconst_acc_r: 1 0 0
dramtexture_acc_r: 1 0 0
dramglobal_acc_r: 1 1 0
dramglobal_acc_w: 1 1 0
dramlocal_acc_r: 1 1 0
dramlocal_acc_w: 1 1 0
dramconst_acc_r: 1 1 0
dramtexture_acc_r: 1 1 0
dramglobal_acc_r: 1 2 0
dramglobal_acc_w: 1 2 0
dramlocal_acc_r: 1 2 0
dramlocal_acc_w: 1 2 0
dramconst_acc_r: 1 2 0
dramtexture_acc_r: 1 2 0
dramglobal_acc_r: 1 3 0
dramglobal_acc_w: 1 3 0
dramlocal_acc_r: 1 3 0
dramlocal_acc_w: 1 3 0
dramconst_acc_r: 1 3 0
dramtexture_acc_r: 1 3 0
dramglobal_acc_r: 1 4 6
dramglobal_acc_w: 1 4 8
dramlocal_acc_r: 1 4 0
dramlocal_acc_w: 1 4 0
dramconst_acc_r: 1 4 0
dramtexture_acc_r: 1 4 0
dramglobal_acc_r: 1 5 8
dramglobal_acc_w: 1 5 4
dramlocal_acc_r: 1 5 0
dramlocal_acc_w: 1 5 0
dramconst_acc_r: 1 5 0
dramtexture_acc_r: 1 5 0
dramglobal_acc_r: 1 6 32
dramglobal_acc_w: 1 6 0
dramlocal_acc_r: 1 6 0
dramlocal_acc_w: 1 6 0
dramconst_acc_r: 1 6 0
dramtexture_acc_r: 1 6 0
dramglobal_acc_r: 1 7 32
dramglobal_acc_w: 1 7 0
dramlocal_acc_r: 1 7 0
dramlocal_acc_w: 1 7 0
dramconst_acc_r: 1 7 0
dramtexture_acc_r: 1 7 0
dramglobal_acc_r: 1 8 32
dramglobal_acc_w: 1 8 0
dramlocal_acc_r: 1 8 0
dramlocal_acc_w: 1 8 0
dramconst_acc_r: 1 8 0
dramtexture_acc_r: 1 8 0
dramglobal_acc_r: 1 9 32
dramglobal_acc_w: 1 9 0
dramlocal_acc_r: 1 9 0
dramlocal_acc_w: 1 9 0
dramconst_acc_r: 1 9 0
dramtexture_acc_r: 1 9 0
dramglobal_acc_r: 1 10 32
dramglobal_acc_w: 1 10 0
dramlocal_acc_r: 1 10 0
dramlocal_acc_w: 1 10 0
dramconst_acc_r: 1 10 0
dramtexture_acc_r: 1 10 0
dramglobal_acc_r: 1 11 32
dramglobal_acc_w: 1 11 0
dramlocal_acc_r: 1 11 0
dramlocal_acc_w: 1 11 0
dramconst_acc_r: 1 11 0
dramtexture_acc_r: 1 11 0
dramglobal_acc_r: 1 12 26
dramglobal_acc_w: 1 12 0
dramlocal_acc_r: 1 12 0
dramlocal_acc_w: 1 12 0
dramconst_acc_r: 1 12 0
dramtexture_acc_r: 1 12 0
dramglobal_acc_r: 1 13 24
dramglobal_acc_w: 1 13 0
dramlocal_acc_r: 1 13 0
dramlocal_acc_w: 1 13 0
dramconst_acc_r: 1 13 0
dramtexture_acc_r: 1 13 0
dramglobal_acc_r: 1 14 0
dramglobal_acc_w: 1 14 0
dramlocal_acc_r: 1 14 0
dramlocal_acc_w: 1 14 0
dramconst_acc_r: 1 14 0
dramtexture_acc_r: 1 14 0
dramglobal_acc_r: 1 15 0
dramglobal_acc_w: 1 15 0
dramlocal_acc_r: 1 15 0
dramlocal_acc_w: 1 15 0
dramconst_acc_r: 1 15 0
dramtexture_acc_r: 1 15 0
dramncmd: 2 660
dramnop: 2 652
dramnact: 2 0
dramnpre: 2 0
dramnreq: 2 4
dramavemrqs: 2 0
dramutil: 2 2
drameff: 2 37
dramglobal_acc_r: 2 0 0
dramglobal_acc_w: 2 0 0
dramlocal_acc_r: 2 0 0
dramlocal_acc_w: 2 0 0
dramconst_acc_r: 2 0 0
dramtexture_acc_r: 2 0 0
dramglobal_acc_r: 2 1 0
dramglobal_acc_w: 2 1 0
dramlocal_acc_r: 2 1 0
dramlocal_acc_w: 2 1 0
dramconst_acc_r: 2 1 0
dramtexture_acc_r: 2 1 0
dramglobal_acc_r: 2 2 0
dramglobal_acc_w: 2 2 0
dramlocal_acc_r: 2 2 0
dramlocal_acc_w: 2 2 0
dramconst_acc_r: 2 2 0
dramtexture_acc_r: 2 2 0
dramglobal_acc_r: 2 3 0
dramglobal_acc_w: 2 3 0
dramlocal_acc_r: 2 3 0
dramlocal_acc_w: 2 3 0
dramconst_acc_r: 2 3 0
dramtexture_acc_r: 2 3 0
dramglobal_acc_r: 2 4 6
dramglobal_acc_w: 2 4 8
dramlocal_acc_r: 2 4 0
dramlocal_acc_w: 2 4 0
dramconst_acc_r: 2 4 0
dramtexture_acc_r: 2 4 0
dramglobal_acc_r: 2 5 10
dramglobal_acc_w: 2 5 4
dramlocal_acc_r: 2 5 0
dramlocal_acc_w: 2 5 0
dramconst_acc_r: 2 5 0
dramtexture_acc_r: 2 5 0
dramglobal_acc_r: 2 6 32
dramglobal_acc_w: 2 6 0
dramlocal_acc_r: 2 6 0
dramlocal_acc_w: 2 6 0
dramconst_acc_r: 2 6 0
dramtexture_acc_r: 2 6 0
dramglobal_acc_r: 2 7 32
dramglobal_acc_w: 2 7 0
dramlocal_acc_r: 2 7 0
dramlocal_acc_w: 2 7 0
dramconst_acc_r: 2 7 0
dramtexture_acc_r: 2 7 0
dramglobal_acc_r: 2 8 32
dramglobal_acc_w: 2 8 0
dramlocal_acc_r: 2 8 0
dramlocal_acc_w: 2 8 0
dramconst_acc_r: 2 8 0
dramtexture_acc_r: 2 8 0
dramglobal_acc_r: 2 9 32
dramglobal_acc_w: 2 9 0
dramlocal_acc_r: 2 9 0
dramlocal_acc_w: 2 9 0
dramconst_acc_r: 2 9 0
dramtexture_acc_r: 2 9 0
dramglobal_acc_r: 2 10 32
dramglobal_acc_w: 2 10 0
dramlocal_acc_r: 2 10 0
dramlocal_acc_w: 2 10 0
dramconst_acc_r: 2 10 0
dramtexture_acc_r: 2 10 0
dramglobal_acc_r: 2 11 32
dramglobal_acc_w: 2 11 0
dramlocal_acc_r: 2 11 0
dramlocal_acc_w: 2 11 0
dramconst_acc_r: 2 11 0
dramtexture_acc_r: 2 11 0
dramglobal_acc_r: 2 12 24
dramglobal_acc_w: 2 12 0
dramlocal_acc_r: 2 12 0
dramlocal_acc_w: 2 12 0
dramconst_acc_r: 2 12 0
dramtexture_acc_r: 2 12 0
dramglobal_acc_r: 2 13 24
dramglobal_acc_w: 2 13 0
dramlocal_acc_r: 2 13 0
dramlocal_acc_w: 2 13 0
dramconst_acc_r: 2 13 0
dramtexture_acc_r: 2 13 0
dramglobal_acc_r: 2 14 0
dramglobal_acc_w: 2 14 0
dramlocal_acc_r: 2 14 0
dramlocal_acc_w: 2 14 0
dramconst_acc_r: 2 14 0
dramtexture_acc_r: 2 14 0
dramglobal_acc_r: 2 15 0
dramglobal_acc_w: 2 15 0
dramlocal_acc_r: 2 15 0
dramlocal_acc_w: 2 15 0
dramconst_acc_r: 2 15 0
dramtexture_acc_r: 2 15 0
dramncmd: 3 660
dramnop: 3 652
dramnact: 3 0
dramnpre: 3 0
dramnreq: 3 4
dramavemrqs: 3 0
dramutil: 3 2
drameff: 3 48
dramglobal_acc_r: 3 0 0
dramglobal_acc_w: 3 0 0
dramlocal_acc_r: 3 0 0
dramlocal_acc_w: 3 0 0
dramconst_acc_r: 3 0 0
dramtexture_acc_r: 3 0 0
dramglobal_acc_r: 3 1 0
dramglobal_acc_w: 3 1 0
dramlocal_acc_r: 3 1 0
dramlocal_acc_w: 3 1 0
dramconst_acc_r: 3 1 0
dramtexture_acc_r: 3 1 0
dramglobal_acc_r: 3 2 0
dramglobal_acc_w: 3 2 0
dramlocal_acc_r: 3 2 0
dramlocal_acc_w: 3 2 0
dramconst_acc_r: 3 2 0
dramtexture_acc_r: 3 2 0
dramglobal_acc_r: 3 3 0
dramglobal_acc_w: 3 3 0
dramlocal_acc_r: 3 3 0
dramlocal_acc_w: 3 3 0
dramconst_acc_r: 3 3 0
dramtexture_acc_r: 3 3 0
dramglobal_acc_r: 3 4 6
dramglobal_acc_w: 3 4 8
dramlocal_acc_r: 3 4 0
dramlocal_acc_w: 3 4 0
dramconst_acc_r: 3 4 0
dramtexture_acc_r: 3 4 0
dramglobal_acc_r: 3 5 10
dramglobal_acc_w: 3 5 4
dramlocal_acc_r: 3 5 0
dramlocal_acc_w: 3 5 0
dramconst_acc_r: 3 5 0
dramtexture_acc_r: 3 5 0
dramglobal_acc_r: 3 6 32
dramglobal_acc_w: 3 6 0
dramlocal_acc_r: 3 6 0
dramlocal_acc_w: 3 6 0
dramconst_acc_r: 3 6 0
dramtexture_acc_r: 3 6 0
dramglobal_acc_r: 3 7 32
dramglobal_acc_w: 3 7 0
dramlocal_acc_r: 3 7 0
dramlocal_acc_w: 3 7 0
dramconst_acc_r: 3 7 0
dramtexture_acc_r: 3 7 0
dramglobal_acc_r: 3 8 32
dramglobal_acc_w: 3 8 0
dramlocal_acc_r: 3 8 0
dramlocal_acc_w: 3 8 0
dramconst_acc_r: 3 8 0
dramtexture_acc_r: 3 8 0
dramglobal_acc_r: 3 9 32
dramglobal_acc_w: 3 9 0
dramlocal_acc_r: 3 9 0
dramlocal_acc_w: 3 9 0
dramconst_acc_r: 3 9 0
dramtexture_acc_r: 3 9 0
dramglobal_acc_r: 3 10 32
dramglobal_acc_w: 3 10 0
dramlocal_acc_r: 3 10 0
dramlocal_acc_w: 3 10 0
dramconst_acc_r: 3 10 0
dramtexture_acc_r: 3 10 0
dramglobal_acc_r: 3 11 32
dramglobal_acc_w: 3 11 0
dramlocal_acc_r: 3 11 0
dramlocal_acc_w: 3 11 0
dramconst_acc_r: 3 11 0
dramtexture_acc_r: 3 11 0
dramglobal_acc_r: 3 12 24
dramglobal_acc_w: 3 12 0
dramlocal_acc_r: 3 12 0
dramlocal_acc_w: 3 12 0
dramconst_acc_r: 3 12 0
dramtexture_acc_r: 3 12 0
dramglobal_acc_r: 3 13 24
dramglobal_acc_w: 3 13 0
dramlocal_acc_r: 3 13 0
dramlocal_acc_w: 3 13 0
dramconst_acc_r: 3 13 0
dramtexture_acc_r: 3 13 0
dramglobal_acc_r: 3 14 0
dramglobal_acc_w: 3 14 0
dramlocal_acc_r: 3 14 0
dramlocal_acc_w: 3 14 0
dramconst_acc_r: 3 14 0
dramtexture_acc_r: 3 14 0
dramglobal_acc_r: 3 15 0
dramglobal_acc_w: 3 15 0
dramlocal_acc_r: 3 15 0
dramlocal_acc_w: 3 15 0
dramconst_acc_r: 3 15 0
dramtexture_acc_r: 3 15 0
dramncmd: 4 660
dramnop: 4 652
dramnact: 4 0
dramnpre: 4 0
dramnreq: 4 4
dramavemrqs: 4 0
dramutil: 4 2
drameff: 4 32
dramglobal_acc_r: 4 0 0
dramglobal_acc_w: 4 0 0
dramlocal_acc_r: 4 0 0
dramlocal_acc_w: 4 0 0
dramconst_acc_r: 4 0 0
dramtexture_acc_r: 4 0 0
dramglobal_acc_r: 4 1 0
dramglobal_acc_w: 4 1 0
dramlocal_acc_r: 4 1 0
dramlocal_acc_w: 4 1 0
dramconst_acc_r: 4 1 0
dramtexture_acc_r: 4 1 0
dramglobal_acc_r: 4 2 0
dramglobal_acc_w: 4 2 0
dramlocal_acc_r: 4 2 0
dramlocal_acc_w: 4 2 0
dramconst_acc_r: 4 2 0
dramtexture_acc_r: 4 2 0
dramglobal_acc_r: 4 3 0
dramglobal_acc_w: 4 3 0
dramlocal_acc_r: 4 3 0
dramlocal_acc_w: 4 3 0
dramconst_acc_r: 4 3 0
dramtexture_acc_r: 4 3 0
dramglobal_acc_r: 4 4 8
dramglobal_acc_w: 4 4 4
dramlocal_acc_r: 4 4 0
dramlocal_acc_w: 4 4 0
dramconst_acc_r: 4 4 0
dramtexture_acc_r: 4 4 0
dramglobal_acc_r: 4 5 10
dramglobal_acc_w: 4 5 5
dramlocal_acc_r: 4 5 0
dramlocal_acc_w: 4 5 0
dramconst_acc_r: 4 5 0
dramtexture_acc_r: 4 5 0
dramglobal_acc_r: 4 6 32
dramglobal_acc_w: 4 6 0
dramlocal_acc_r: 4 6 0
dramlocal_acc_w: 4 6 0
dramconst_acc_r: 4 6 0
dramtexture_acc_r: 4 6 0
dramglobal_acc_r: 4 7 32
dramglobal_acc_w: 4 7 0
dramlocal_acc_r: 4 7 0
dramlocal_acc_w: 4 7 0
dramconst_acc_r: 4 7 0
dramtexture_acc_r: 4 7 0
dramglobal_acc_r: 4 8 32
dramglobal_acc_w: 4 8 0
dramlocal_acc_r: 4 8 0
dramlocal_acc_w: 4 8 0
dramconst_acc_r: 4 8 0
dramtexture_acc_r: 4 8 0
dramglobal_acc_r: 4 9 32
dramglobal_acc_w: 4 9 0
dramlocal_acc_r: 4 9 0
dramlocal_acc_w: 4 9 0
dramconst_acc_r: 4 9 0
dramtexture_acc_r: 4 9 0
dramglobal_acc_r: 4 10 32
dramglobal_acc_w: 4 10 0
dramlocal_acc_r: 4 10 0
dramlocal_acc_w: 4 10 0
dramconst_acc_r: 4 10 0
dramtexture_acc_r: 4 10 0
dramglobal_acc_r: 4 11 32
dramglobal_acc_w: 4 11 0
dramlocal_acc_r: 4 11 0
dramlocal_acc_w: 4 11 0
dramconst_acc_r: 4 11 0
dramtexture_acc_r: 4 11 0
dramglobal_acc_r: 4 12 24
dramglobal_acc_w: 4 12 0
dramlocal_acc_r: 4 12 0
dramlocal_acc_w: 4 12 0
dramconst_acc_r: 4 12 0
dramtexture_acc_r: 4 12 0
dramglobal_acc_r: 4 13 22
dramglobal_acc_w: 4 13 0
dramlocal_acc_r: 4 13 0
dramlocal_acc_w: 4 13 0
dramconst_acc_r: 4 13 0
dramtexture_acc_r: 4 13 0
dramglobal_acc_r: 4 14 0
dramglobal_acc_w: 4 14 0
dramlocal_acc_r: 4 14 0
dramlocal_acc_w: 4 14 0
dramconst_acc_r: 4 14 0
dramtexture_acc_r: 4 14 0
dramglobal_acc_r: 4 15 0
dramglobal_acc_w: 4 15 0
dramlocal_acc_r: 4 15 0
dramlocal_acc_w: 4 15 0
dramconst_acc_r: 4 15 0
dramtexture_acc_r: 4 15 0
dramncmd: 5 660
dramnop: 5 648
dramnact: 5 0
dramnpre: 5 0
dramnreq: 5 6
dramavemrqs: 5 0
dramutil: 5 3
drameff: 5 31
dramglobal_acc_r: 5 0 0
dramglobal_acc_w: 5 0 0
dramlocal_acc_r: 5 0 0
dramlocal_acc_w: 5 0 0
dramconst_acc_r: 5 0 0
dramtexture_acc_r: 5 0 0
dramglobal_acc_r: 5 1 0
dramglobal_acc_w: 5 1 0
dramlocal_acc_r: 5 1 0
dramlocal_acc_w: 5 1 0
dramconst_acc_r: 5 1 0
dramtexture_acc_r: 5 1 0
dramglobal_acc_r: 5 2 0
dramglobal_acc_w: 5 2 0
dramlocal_acc_r: 5 2 0
dramlocal_acc_w: 5 2 0
dramconst_acc_r: 5 2 0
dramtexture_acc_r: 5 2 0
dramglobal_acc_r: 5 3 0
dramglobal_acc_w: 5 3 0
dramlocal_acc_r: 5 3 0
dramlocal_acc_w: 5 3 0
dramconst_acc_r: 5 3 0
dramtexture_acc_r: 5 3 0
dramglobal_acc_r: 5 4 8
dramglobal_acc_w: 5 4 4
dramlocal_acc_r: 5 4 0
dramlocal_acc_w: 5 4 0
dramconst_acc_r: 5 4 0
dramtexture_acc_r: 5 4 0
dramglobal_acc_r: 5 5 10
dramglobal_acc_w: 5 5 4
dramlocal_acc_r: 5 5 0
dramlocal_acc_w: 5 5 0
dramconst_acc_r: 5 5 0
dramtexture_acc_r: 5 5 0
dramglobal_acc_r: 5 6 32
dramglobal_acc_w: 5 6 0
dramlocal_acc_r: 5 6 0
dramlocal_acc_w: 5 6 0
dramconst_acc_r: 5 6 0
dramtexture_acc_r: 5 6 0
dramglobal_acc_r: 5 7 32
dramglobal_acc_w: 5 7 0
dramlocal_acc_r: 5 7 0
dramlocal_acc_w: 5 7 0
dramconst_acc_r: 5 7 0
dramtexture_acc_r: 5 7 0
dramglobal_acc_r: 5 8 32
dramglobal_acc_w: 5 8 0
dramlocal_acc_r: 5 8 0
dramlocal_acc_w: 5 8 0
dramconst_acc_r: 5 8 0
dramtexture_acc_r: 5 8 0
dramglobal_acc_r: 5 9 32
dramglobal_acc_w: 5 9 0
dramlocal_acc_r: 5 9 0
dramlocal_acc_w: 5 9 0
dramconst_acc_r: 5 9 0
dramtexture_acc_r: 5 9 0
dramglobal_acc_r: 5 10 32
dramglobal_acc_w: 5 10 0
dramlocal_acc_r: 5 10 0
dramlocal_acc_w: 5 10 0
dramconst_acc_r: 5 10 0
dramtexture_acc_r: 5 10 0
dramglobal_acc_r: 5 11 32
dramglobal_acc_w: 5 11 0
dramlocal_acc_r: 5 11 0
